detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
yolo11s,314,1609,0.0002837099018506706,emitted_score,False,0.5895522388059702,158,1451,110,1609,268,1.9346666666666668
yolo11s,314,1610,0.0002834538754541427,emitted_score,False,0.5895522388059702,158,1452,110,1610,268,1.936
yolo11s,314,1611,0.00028334904345683753,emitted_score,False,0.5895522388059702,158,1453,110,1611,268,1.9373333333333334
yolo11s,314,1612,0.00028277368983253837,emitted_score,False,0.5895522388059702,158,1454,110,1612,268,1.9386666666666668
yolo11s,314,1613,0.0002817054046317935,emitted_score,False,0.5895522388059702,158,1455,110,1613,268,1.94
yolo11s,314,1614,0.0002809412544593215,emitted_score,False,0.5895522388059702,158,1456,110,1614,268,1.9413333333333334
yolo11s,314,1615,0.0002805988769978285,emitted_score,False,0.5895522388059702,158,1457,110,1615,268,1.9426666666666668
yolo11s,314,1616,0.00028031732654199004,emitted_score,False,0.5895522388059702,158,1458,110,1616,268,1.944
yolo11s,314,1617,0.00028027669759467244,emitted_score,False,0.5895522388059702,158,1459,110,1617,268,1.9453333333333334
yolo11s,314,1618,0.0002793690946418792,emitted_score,False,0.5895522388059702,158,1460,110,1618,268,1.9466666666666668
yolo11s,314,1619,0.0002791081788018346,emitted_score,False,0.5895522388059702,158,1461,110,1619,268,1.948
yolo11s,314,1620,0.00027841347036883235,emitted_score,False,0.5895522388059702,158,1462,110,1620,268,1.9493333333333334
yolo11s,314,1621,0.00027745607076212764,emitted_score,False,0.5895522388059702,158,1463,110,1621,268,1.9506666666666668
yolo11s,314,1622,0.00027739841607399285,emitted_score,False,0.5895522388059702,158,1464,110,1622,268,1.952
yolo11s,314,1623,0.0002772622392512858,emitted_score,False,0.5895522388059702,158,1465,110,1623,268,1.9533333333333334
yolo11s,314,1624,0.00027688872069120407,emitted_score,False,0.5895522388059702,158,1466,110,1624,268,1.9546666666666668
yolo11s,314,1625,0.00027671875432133675,emitted_score,False,0.5895522388059702,158,1467,110,1625,268,1.956
yolo11s,314,1626,0.0002761228824965656,emitted_score,False,0.5895522388059702,158,1468,110,1626,268,1.9573333333333334
yolo11s,314,1627,0.0002754243032541126,emitted_score,False,0.5895522388059702,158,1469,110,1627,268,1.9586666666666666
yolo11s,314,1628,0.0002749701088760048,emitted_score,False,0.5895522388059702,158,1470,110,1628,268,1.96
yolo11s,314,1629,0.0002748225524555892,emitted_score,False,0.5895522388059702,158,1471,110,1629,268,1.9613333333333334
yolo11s,314,1630,0.0002733716682996601,emitted_score,False,0.5895522388059702,158,1472,110,1630,268,1.9626666666666666
yolo11s,314,1631,0.0002729362458921969,emitted_score,False,0.5895522388059702,158,1473,110,1631,268,1.964
yolo11s,314,1632,0.0002728553081396967,emitted_score,False,0.5895522388059702,158,1474,110,1632,268,1.9653333333333334
yolo11s,314,1633,0.0002722171484492719,emitted_score,False,0.5895522388059702,158,1475,110,1633,268,1.9666666666666666
yolo11s,314,1634,0.00027168585802428424,emitted_score,False,0.5895522388059702,158,1476,110,1634,268,1.968
yolo11s,314,1635,0.00027152273105457425,emitted_score,False,0.5895522388059702,158,1477,110,1635,268,1.9693333333333334
yolo11s,314,1636,0.000271433440502733,emitted_score,False,0.5895522388059702,158,1478,110,1636,268,1.9706666666666666
yolo11s,314,1637,0.0002714326838031411,emitted_score,False,0.5895522388059702,158,1479,110,1637,268,1.972
yolo11s,314,1638,0.0002713490976020694,emitted_score,False,0.5895522388059702,158,1480,110,1638,268,1.9733333333333334
yolo11s,314,1639,0.0002709300606511533,emitted_score,False,0.5895522388059702,158,1481,110,1639,268,1.9746666666666666
yolo11s,314,1640,0.00027042164583690464,emitted_score,False,0.5895522388059702,158,1482,110,1640,268,1.976
yolo11s,314,1641,0.0002703286299947649,emitted_score,False,0.5895522388059702,158,1483,110,1641,268,1.9773333333333334
yolo11s,314,1642,0.0002699422766454518,emitted_score,False,0.5895522388059702,158,1484,110,1642,268,1.9786666666666666
yolo11s,314,1643,0.00026957833324559033,emitted_score,False,0.5895522388059702,158,1485,110,1643,268,1.98
yolo11s,314,1644,0.00026879479992203414,emitted_score,False,0.5895522388059702,158,1486,110,1644,268,1.9813333333333334
yolo11s,314,1645,0.0002685562940314412,emitted_score,False,0.5932835820895522,159,1486,109,1645,268,1.9813333333333334
yolo11s,314,1646,0.00026854811585508287,emitted_score,False,0.5932835820895522,159,1487,109,1646,268,1.9826666666666666
yolo11s,314,1647,0.00026829043054021895,emitted_score,False,0.5932835820895522,159,1488,109,1647,268,1.984
yolo11s,314,1648,0.0002680735778994858,emitted_score,False,0.5932835820895522,159,1489,109,1648,268,1.9853333333333334
yolo11s,314,1649,0.0002678633318282664,emitted_score,False,0.5932835820895522,159,1490,109,1649,268,1.9866666666666666
yolo11s,314,1650,0.00026748637901619077,emitted_score,False,0.5932835820895522,159,1491,109,1650,268,1.988
yolo11s,314,1651,0.00026747031370177865,emitted_score,False,0.5932835820895522,159,1492,109,1651,268,1.9893333333333334
yolo11s,314,1652,0.0002666062209755182,emitted_score,False,0.5970149253731343,160,1492,108,1652,268,1.9893333333333334
yolo11s,314,1653,0.0002659195160958916,emitted_score,False,0.5970149253731343,160,1493,108,1653,268,1.9906666666666666
yolo11s,314,1654,0.00026586829335428774,emitted_score,False,0.5970149253731343,160,1494,108,1654,268,1.992
yolo11s,314,1655,0.0002658107550814748,emitted_score,False,0.5970149253731343,160,1495,108,1655,268,1.9933333333333334
yolo11s,314,1656,0.00026580062694847584,emitted_score,False,0.5970149253731343,160,1496,108,1656,268,1.9946666666666666
yolo11s,314,1657,0.0002656042925082147,emitted_score,False,0.5970149253731343,160,1497,108,1657,268,1.996
yolo11s,314,1658,0.0002655698626767844,emitted_score,False,0.5970149253731343,160,1498,108,1658,268,1.9973333333333334
yolo11s,314,1659,0.00026523839915171266,emitted_score,False,0.5970149253731343,160,1499,108,1659,268,1.9986666666666666
yolo11s,314,1660,0.0002652312978170812,emitted_score,False,0.5970149253731343,160,1500,108,1660,268,2.0
yolo11s,314,1661,0.0002635298587847501,emitted_score,False,0.5970149253731343,160,1501,108,1661,268,2.001333333333333
yolo11s,314,1662,0.0002634853881318122,emitted_score,False,0.5970149253731343,160,1502,108,1662,268,2.002666666666667
yolo11s,314,1663,0.0002634642878547311,emitted_score,False,0.5970149253731343,160,1503,108,1663,268,2.004
yolo11s,314,1664,0.0002625330234877765,emitted_score,False,0.5970149253731343,160,1504,108,1664,268,2.005333333333333
yolo11s,314,1665,0.0002622955944389105,emitted_score,False,0.5970149253731343,160,1505,108,1665,268,2.006666666666667
yolo11s,314,1666,0.00026186928153038025,emitted_score,False,0.5970149253731343,160,1506,108,1666,268,2.008
yolo11s,314,1667,0.0002618301077745855,emitted_score,False,0.5970149253731343,160,1507,108,1667,268,2.009333333333333
yolo11s,314,1668,0.00026153671205975115,emitted_score,False,0.5970149253731343,160,1508,108,1668,268,2.010666666666667
yolo11s,314,1669,0.0002615027769934386,emitted_score,False,0.5970149253731343,160,1509,108,1669,268,2.012
yolo11s,314,1670,0.0002609642979223281,emitted_score,False,0.5970149253731343,160,1510,108,1670,268,2.013333333333333
yolo11s,314,1671,0.00026076435460709035,emitted_score,False,0.5970149253731343,160,1511,108,1671,268,2.014666666666667
yolo11s,314,1672,0.0002605481422506273,emitted_score,False,0.5970149253731343,160,1512,108,1672,268,2.016
yolo11s,314,1673,0.0002603030588943511,emitted_score,False,0.5970149253731343,160,1513,108,1673,268,2.017333333333333
yolo11s,314,1674,0.0002601162123028189,emitted_score,False,0.5970149253731343,160,1514,108,1674,268,2.018666666666667
yolo11s,314,1675,0.00025967962574213743,emitted_score,False,0.5970149253731343,160,1515,108,1675,268,2.02
yolo11s,314,1676,0.0002596367849037051,emitted_score,False,0.5970149253731343,160,1516,108,1676,268,2.021333333333333
yolo11s,314,1677,0.00025953259319067,emitted_score,False,0.5970149253731343,160,1517,108,1677,268,2.022666666666667
yolo11s,314,1678,0.00025907918461598456,emitted_score,False,0.5970149253731343,160,1518,108,1678,268,2.024
yolo11s,314,1679,0.00025835374253802,emitted_score,False,0.5970149253731343,160,1519,108,1679,268,2.025333333333333
yolo11s,314,1680,0.0002582416927907616,emitted_score,False,0.5970149253731343,160,1520,108,1680,268,2.026666666666667
yolo11s,314,1681,0.00025799067225307226,emitted_score,False,0.5970149253731343,160,1521,108,1681,268,2.028
yolo11s,314,1682,0.00025781290605664253,emitted_score,False,0.5970149253731343,160,1522,108,1682,268,2.029333333333333
yolo11s,314,1683,0.0002551652432885021,emitted_score,False,0.5970149253731343,160,1523,108,1683,268,2.030666666666667
yolo11s,314,1684,0.00025512557476758957,emitted_score,False,0.5970149253731343,160,1524,108,1684,268,2.032
yolo11s,314,1685,0.00025431805988773704,emitted_score,False,0.5970149253731343,160,1525,108,1685,268,2.033333333333333
yolo11s,314,1686,0.00025357765844091773,emitted_score,False,0.5970149253731343,160,1526,108,1686,268,2.034666666666667
yolo11s,314,1687,0.00025349159841425717,emitted_score,False,0.6007462686567164,161,1526,107,1687,268,2.034666666666667
yolo11s,314,1688,0.00025348534109070897,emitted_score,False,0.6007462686567164,161,1527,107,1688,268,2.036
yolo11s,314,1689,0.0002533355145715177,emitted_score,False,0.6007462686567164,161,1528,107,1689,268,2.037333333333333
yolo11s,314,1690,0.00025311511126346886,emitted_score,False,0.6007462686567164,161,1529,107,1690,268,2.038666666666667
yolo11s,314,1691,0.00025309505872428417,emitted_score,False,0.6007462686567164,161,1530,107,1691,268,2.04
yolo11s,314,1692,0.000252110039582476,emitted_score,False,0.6007462686567164,161,1531,107,1692,268,2.041333333333333
yolo11s,314,1693,0.0002519473491702229,emitted_score,False,0.6007462686567164,161,1532,107,1693,268,2.042666666666667
yolo11s,314,1694,0.0002519362897146493,emitted_score,False,0.6007462686567164,161,1533,107,1694,268,2.044
yolo11s,314,1695,0.0002516832610126585,emitted_score,False,0.6007462686567164,161,1534,107,1695,268,2.0453333333333332
yolo11s,314,1696,0.0002516547101549804,emitted_score,False,0.6007462686567164,161,1535,107,1696,268,2.046666666666667
yolo11s,314,1697,0.0002512639039196074,emitted_score,False,0.6007462686567164,161,1536,107,1697,268,2.048
yolo11s,314,1698,0.0002510692283976823,emitted_score,False,0.6007462686567164,161,1537,107,1698,268,2.0493333333333332
yolo11s,314,1699,0.0002508148900233209,emitted_score,False,0.6007462686567164,161,1538,107,1699,268,2.050666666666667
yolo11s,314,1700,0.00025044690119102597,emitted_score,False,0.6007462686567164,161,1539,107,1700,268,2.052
yolo11s,314,1701,0.00024964395561255515,emitted_score,False,0.6007462686567164,161,1540,107,1701,268,2.0533333333333332
yolo11s,314,1702,0.0002494398213457316,emitted_score,False,0.6007462686567164,161,1541,107,1702,268,2.054666666666667
yolo11s,314,1703,0.0002488118188921362,emitted_score,False,0.6007462686567164,161,1542,107,1703,268,2.056
yolo11s,314,1704,0.0002480247349012643,emitted_score,False,0.6007462686567164,161,1543,107,1704,268,2.0573333333333332
yolo11s,314,1705,0.0002473373315297067,emitted_score,False,0.6007462686567164,161,1544,107,1705,268,2.058666666666667
yolo11s,314,1706,0.00024730549193918705,emitted_score,False,0.6007462686567164,161,1545,107,1706,268,2.06
yolo11s,314,1707,0.00024700668291188776,emitted_score,False,0.6007462686567164,161,1546,107,1707,268,2.0613333333333332
yolo11s,314,1708,0.0002466934092808515,emitted_score,False,0.6007462686567164,161,1547,107,1708,268,2.062666666666667
yolo11s,314,1709,0.0002453245688229799,emitted_score,False,0.6007462686567164,161,1548,107,1709,268,2.064
yolo11s,314,1710,0.00024525439948774874,emitted_score,False,0.6007462686567164,161,1549,107,1710,268,2.0653333333333332
yolo11s,314,1711,0.0002450269821565598,emitted_score,False,0.6007462686567164,161,1550,107,1711,268,2.066666666666667
yolo11s,314,1712,0.0002437754301354289,emitted_score,False,0.6007462686567164,161,1551,107,1712,268,2.068
yolo11s,314,1713,0.0002435196511214599,emitted_score,False,0.6007462686567164,161,1552,107,1713,268,2.0693333333333332
yolo11s,314,1714,0.00024318000942002982,emitted_score,False,0.6007462686567164,161,1553,107,1714,268,2.070666666666667
yolo11s,314,1715,0.00024316097551491112,emitted_score,False,0.6007462686567164,161,1554,107,1715,268,2.072
yolo11s,314,1716,0.00024280857178382576,emitted_score,False,0.6044776119402985,162,1554,106,1716,268,2.072
yolo11s,314,1717,0.00024278476485051215,emitted_score,False,0.6044776119402985,162,1555,106,1717,268,2.0733333333333333
yolo11s,314,1718,0.0002420972887193784,emitted_score,False,0.6044776119402985,162,1556,106,1718,268,2.074666666666667
yolo11s,314,1719,0.0002418629010207951,emitted_score,False,0.6044776119402985,162,1557,106,1719,268,2.076
yolo11s,314,1720,0.00024143412883859128,emitted_score,False,0.6044776119402985,162,1558,106,1720,268,2.0773333333333333
yolo11s,314,1721,0.00024110359663609415,emitted_score,False,0.6082089552238806,163,1558,105,1721,268,2.0773333333333333
yolo11s,314,1722,0.00024104358453769237,emitted_score,False,0.6082089552238806,163,1559,105,1722,268,2.078666666666667
yolo11s,314,1723,0.00024096292327158153,emitted_score,False,0.6082089552238806,163,1560,105,1723,268,2.08
yolo11s,314,1724,0.0002407525753369555,emitted_score,False,0.6082089552238806,163,1561,105,1724,268,2.0813333333333333
yolo11s,314,1725,0.00024075234250631183,emitted_score,False,0.6082089552238806,163,1562,105,1725,268,2.082666666666667
yolo11s,314,1726,0.0002402820100542158,emitted_score,False,0.6082089552238806,163,1563,105,1726,268,2.084
yolo11s,314,1727,0.0002399836666882038,emitted_score,False,0.6082089552238806,163,1564,105,1727,268,2.0853333333333333
yolo11s,314,1728,0.00023988464090507478,emitted_score,False,0.6082089552238806,163,1565,105,1728,268,2.0866666666666664
yolo11s,314,1729,0.00023948356101755053,emitted_score,False,0.6082089552238806,163,1566,105,1729,268,2.088
yolo11s,314,1730,0.0002393142058281228,emitted_score,False,0.6082089552238806,163,1567,105,1730,268,2.0893333333333333
yolo11s,314,1731,0.0002391276357229799,emitted_score,False,0.6082089552238806,163,1568,105,1731,268,2.0906666666666665
yolo11s,314,1732,0.00023839822097215801,emitted_score,False,0.6082089552238806,163,1569,105,1732,268,2.092
yolo11s,314,1733,0.00023806095123291016,emitted_score,False,0.6082089552238806,163,1570,105,1733,268,2.0933333333333333
yolo11s,314,1734,0.000237599277170375,emitted_score,False,0.6082089552238806,163,1571,105,1734,268,2.0946666666666665
yolo11s,314,1735,0.00023728932137601078,emitted_score,False,0.6082089552238806,163,1572,105,1735,268,2.096
yolo11s,314,1736,0.00023659263388253748,emitted_score,False,0.6082089552238806,163,1573,105,1736,268,2.0973333333333333
yolo11s,314,1737,0.0002365781692788005,emitted_score,False,0.6082089552238806,163,1574,105,1737,268,2.0986666666666665
yolo11s,314,1738,0.0002365597028983757,emitted_score,False,0.6082089552238806,163,1575,105,1738,268,2.1
yolo11s,314,1739,0.00023647308989893645,emitted_score,False,0.6082089552238806,163,1576,105,1739,268,2.1013333333333333
yolo11s,314,1740,0.00023600392160005867,emitted_score,False,0.6082089552238806,163,1577,105,1740,268,2.1026666666666665
yolo11s,314,1741,0.000235974439419806,emitted_score,False,0.6082089552238806,163,1578,105,1741,268,2.104
yolo11s,314,1742,0.00023579518892802298,emitted_score,False,0.6082089552238806,163,1579,105,1742,268,2.1053333333333333
yolo11s,314,1743,0.00023574801161885262,emitted_score,False,0.6082089552238806,163,1580,105,1743,268,2.1066666666666665
yolo11s,314,1744,0.00023524482094217092,emitted_score,False,0.6082089552238806,163,1581,105,1744,268,2.108
yolo11s,314,1745,0.00023492203035857528,emitted_score,False,0.6082089552238806,163,1582,105,1745,268,2.1093333333333333
yolo11s,314,1746,0.00023428320128004998,emitted_score,False,0.6082089552238806,163,1583,105,1746,268,2.1106666666666665
yolo11s,314,1747,0.00023403807426802814,emitted_score,False,0.6082089552238806,163,1584,105,1747,268,2.112
yolo11s,314,1748,0.00023352939751930535,emitted_score,False,0.6082089552238806,163,1585,105,1748,268,2.1133333333333333
yolo11s,314,1749,0.00023345081717707217,emitted_score,False,0.6082089552238806,163,1586,105,1749,268,2.1146666666666665
yolo11s,314,1750,0.0002327107940800488,emitted_score,False,0.6082089552238806,163,1587,105,1750,268,2.116
yolo11s,314,1751,0.00023240502923727036,emitted_score,False,0.6082089552238806,163,1588,105,1751,268,2.1173333333333333
yolo11s,314,1752,0.0002312789874849841,emitted_score,False,0.6082089552238806,163,1589,105,1752,268,2.1186666666666665
yolo11s,314,1753,0.00023113876522984356,emitted_score,False,0.6119402985074627,164,1589,104,1753,268,2.1186666666666665
yolo11s,314,1754,0.00023079568927641958,emitted_score,False,0.6119402985074627,164,1590,104,1754,268,2.12
yolo11s,314,1755,0.00023079392849467695,emitted_score,False,0.6119402985074627,164,1591,104,1755,268,2.1213333333333333
yolo11s,314,1756,0.0002306599635630846,emitted_score,False,0.6119402985074627,164,1592,104,1756,268,2.1226666666666665
yolo11s,314,1757,0.0002297687897225842,emitted_score,False,0.6119402985074627,164,1593,104,1757,268,2.124
