detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
yolo11s,17,568,0.005239400546997786,emitted_score,False,0.4291044776119403,115,453,153,568,268,0.604
yolo11s,17,569,0.00522442115470767,emitted_score,False,0.4291044776119403,115,454,153,569,268,0.6053333333333333
yolo11s,17,570,0.005189181305468082,emitted_score,False,0.4291044776119403,115,455,153,570,268,0.6066666666666667
yolo11s,17,571,0.005158751271665096,emitted_score,False,0.4291044776119403,115,456,153,571,268,0.608
yolo11s,17,572,0.005155084654688835,emitted_score,False,0.4291044776119403,115,457,153,572,268,0.6093333333333333
yolo11s,17,573,0.005133667960762978,emitted_score,False,0.4291044776119403,115,458,153,573,268,0.6106666666666667
yolo11s,17,574,0.0051029035821557045,emitted_score,False,0.4291044776119403,115,459,153,574,268,0.612
yolo11s,17,575,0.005094171967357397,emitted_score,False,0.4291044776119403,115,460,153,575,268,0.6133333333333333
yolo11s,17,576,0.005075464956462383,emitted_score,False,0.4291044776119403,115,461,153,576,268,0.6146666666666667
yolo11s,17,577,0.005067974328994751,emitted_score,False,0.4291044776119403,115,462,153,577,268,0.616
yolo11s,17,578,0.005062093958258629,emitted_score,False,0.4291044776119403,115,463,153,578,268,0.6173333333333333
yolo11s,17,579,0.004987416323274374,emitted_score,False,0.4291044776119403,115,464,153,579,268,0.6186666666666667
yolo11s,17,580,0.004952126182615757,emitted_score,False,0.4291044776119403,115,465,153,580,268,0.62
yolo11s,17,581,0.004915200639516115,emitted_score,False,0.4291044776119403,115,466,153,581,268,0.6213333333333333
yolo11s,17,582,0.004824627190828323,emitted_score,False,0.4291044776119403,115,467,153,582,268,0.6226666666666667
yolo11s,17,583,0.004793711006641388,emitted_score,False,0.4291044776119403,115,468,153,583,268,0.624
yolo11s,17,584,0.004789858590811491,emitted_score,False,0.4291044776119403,115,469,153,584,268,0.6253333333333333
yolo11s,17,585,0.004770724102854729,emitted_score,False,0.4291044776119403,115,470,153,585,268,0.6266666666666667
yolo11s,17,586,0.004756802227348089,emitted_score,False,0.4291044776119403,115,471,153,586,268,0.628
yolo11s,17,587,0.004753062967211008,emitted_score,False,0.4291044776119403,115,472,153,587,268,0.6293333333333333
yolo11s,17,588,0.004743342287838459,emitted_score,False,0.4291044776119403,115,473,153,588,268,0.6306666666666667
yolo11s,17,589,0.0047357105650007725,emitted_score,False,0.4291044776119403,115,474,153,589,268,0.632
yolo11s,17,590,0.004724253434687853,emitted_score,False,0.4291044776119403,115,475,153,590,268,0.6333333333333333
yolo11s,17,591,0.004663845524191856,emitted_score,False,0.4291044776119403,115,476,153,591,268,0.6346666666666667
yolo11s,17,592,0.004655198194086552,emitted_score,False,0.4291044776119403,115,477,153,592,268,0.636
yolo11s,17,593,0.004625825677067041,emitted_score,False,0.4291044776119403,115,478,153,593,268,0.6373333333333333
yolo11s,17,594,0.004625814966857433,emitted_score,False,0.4291044776119403,115,479,153,594,268,0.6386666666666667
yolo11s,17,595,0.00456872396171093,emitted_score,False,0.4291044776119403,115,480,153,595,268,0.64
yolo11s,17,596,0.004534977488219738,emitted_score,False,0.4291044776119403,115,481,153,596,268,0.6413333333333333
yolo11s,17,597,0.004511822480708361,emitted_score,False,0.4291044776119403,115,482,153,597,268,0.6426666666666667
yolo11s,17,598,0.004469442646950483,emitted_score,False,0.4291044776119403,115,483,153,598,268,0.644
yolo11s,17,599,0.004442044533789158,emitted_score,False,0.4291044776119403,115,484,153,599,268,0.6453333333333333
yolo11s,17,600,0.0044395336881279945,emitted_score,False,0.4291044776119403,115,485,153,600,268,0.6466666666666666
yolo11s,17,601,0.004435527138411999,emitted_score,False,0.4291044776119403,115,486,153,601,268,0.648
yolo11s,17,602,0.0044085620902478695,emitted_score,False,0.4291044776119403,115,487,153,602,268,0.6493333333333333
yolo11s,17,603,0.004392757546156645,emitted_score,False,0.4291044776119403,115,488,153,603,268,0.6506666666666666
yolo11s,17,604,0.004362906329333782,emitted_score,False,0.4291044776119403,115,489,153,604,268,0.652
yolo11s,17,605,0.004347941372543573,emitted_score,False,0.43283582089552236,116,489,152,605,268,0.652
yolo11s,17,606,0.004316822625696659,emitted_score,False,0.43283582089552236,116,490,152,606,268,0.6533333333333333
yolo11s,17,607,0.004293668083846569,emitted_score,False,0.43656716417910446,117,490,151,607,268,0.6533333333333333
yolo11s,17,608,0.00427052890881896,emitted_score,False,0.43656716417910446,117,491,151,608,268,0.6546666666666666
yolo11s,17,609,0.0042594196274876595,emitted_score,False,0.43656716417910446,117,492,151,609,268,0.656
yolo11s,17,610,0.004182799719274044,emitted_score,False,0.43656716417910446,117,493,151,610,268,0.6573333333333333
yolo11s,17,611,0.004177196882665157,emitted_score,False,0.43656716417910446,117,494,151,611,268,0.6586666666666666
yolo11s,17,612,0.004169604741036892,emitted_score,False,0.43656716417910446,117,495,151,612,268,0.66
yolo11s,17,613,0.0041472637094557285,emitted_score,False,0.43656716417910446,117,496,151,613,268,0.6613333333333333
yolo11s,17,614,0.004145192448049784,emitted_score,False,0.43656716417910446,117,497,151,614,268,0.6626666666666666
yolo11s,17,615,0.004081666469573975,emitted_score,False,0.43656716417910446,117,498,151,615,268,0.664
yolo11s,17,616,0.004073533229529858,emitted_score,False,0.43656716417910446,117,499,151,616,268,0.6653333333333333
yolo11s,17,617,0.004071033094078302,emitted_score,False,0.43656716417910446,117,500,151,617,268,0.6666666666666666
yolo11s,17,618,0.0040593259036540985,emitted_score,False,0.43656716417910446,117,501,151,618,268,0.668
yolo11s,17,619,0.0040404233150184155,emitted_score,False,0.43656716417910446,117,502,151,619,268,0.6693333333333333
yolo11s,17,620,0.003976556472480297,emitted_score,False,0.43656716417910446,117,503,151,620,268,0.6706666666666666
yolo11s,17,621,0.003948929253965616,emitted_score,False,0.43656716417910446,117,504,151,621,268,0.672
yolo11s,17,622,0.003942121285945177,emitted_score,False,0.43656716417910446,117,505,151,622,268,0.6733333333333333
yolo11s,17,623,0.003936904948204756,emitted_score,False,0.44029850746268656,118,505,150,623,268,0.6733333333333333
yolo11s,17,624,0.003924262244254351,emitted_score,False,0.44029850746268656,118,506,150,624,268,0.6746666666666666
yolo11s,17,625,0.003890183987095952,emitted_score,False,0.44029850746268656,118,507,150,625,268,0.676
yolo11s,17,626,0.0038714129477739334,emitted_score,False,0.44029850746268656,118,508,150,626,268,0.6773333333333333
yolo11s,17,627,0.0038545909337699413,emitted_score,False,0.44029850746268656,118,509,150,627,268,0.6786666666666666
yolo11s,17,628,0.00383005035109818,emitted_score,False,0.44029850746268656,118,510,150,628,268,0.68
yolo11s,17,629,0.003810258349403739,emitted_score,False,0.44029850746268656,118,511,150,629,268,0.6813333333333333
yolo11s,17,630,0.003781254170462489,emitted_score,False,0.44029850746268656,118,512,150,630,268,0.6826666666666666
yolo11s,17,631,0.0037347213365137577,emitted_score,False,0.44029850746268656,118,513,150,631,268,0.684
yolo11s,17,632,0.0037116073071956635,emitted_score,False,0.44029850746268656,118,514,150,632,268,0.6853333333333333
yolo11s,17,633,0.00366254267282784,emitted_score,False,0.44029850746268656,118,515,150,633,268,0.6866666666666666
yolo11s,17,634,0.003647558158263564,emitted_score,False,0.44029850746268656,118,516,150,634,268,0.688
yolo11s,17,635,0.003640479175373912,emitted_score,False,0.44402985074626866,119,516,149,635,268,0.688
yolo11s,17,636,0.0036367245484143496,emitted_score,False,0.44402985074626866,119,517,149,636,268,0.6893333333333334
yolo11s,17,637,0.0036083864979445934,emitted_score,False,0.44402985074626866,119,518,149,637,268,0.6906666666666667
yolo11s,17,638,0.0036050244234502316,emitted_score,False,0.44402985074626866,119,519,149,638,268,0.692
yolo11s,17,639,0.003596680471673608,emitted_score,False,0.44402985074626866,119,520,149,639,268,0.6933333333333334
yolo11s,17,640,0.0035912655293941498,emitted_score,False,0.44402985074626866,119,521,149,640,268,0.6946666666666667
yolo11s,17,641,0.0035369214601814747,emitted_score,False,0.44402985074626866,119,522,149,641,268,0.696
yolo11s,17,642,0.003501160303130746,emitted_score,False,0.44402985074626866,119,523,149,642,268,0.6973333333333334
yolo11s,17,643,0.003496375633403659,emitted_score,False,0.44402985074626866,119,524,149,643,268,0.6986666666666667
yolo11s,17,644,0.003474986180663109,emitted_score,False,0.44402985074626866,119,525,149,644,268,0.7
yolo11s,17,645,0.0034731950145214796,emitted_score,False,0.44402985074626866,119,526,149,645,268,0.7013333333333334
yolo11s,17,646,0.0034648750443011522,emitted_score,False,0.44402985074626866,119,527,149,646,268,0.7026666666666667
yolo11s,17,647,0.003459308296442032,emitted_score,False,0.44402985074626866,119,528,149,647,268,0.704
yolo11s,17,648,0.003449311712756753,emitted_score,False,0.44402985074626866,119,529,149,648,268,0.7053333333333334
yolo11s,17,649,0.003438641782850027,emitted_score,False,0.44402985074626866,119,530,149,649,268,0.7066666666666667
yolo11s,17,650,0.0034284356515854597,emitted_score,False,0.44402985074626866,119,531,149,650,268,0.708
yolo11s,17,651,0.003416917286813259,emitted_score,False,0.44402985074626866,119,532,149,651,268,0.7093333333333334
yolo11s,17,652,0.0034112287685275078,emitted_score,False,0.44402985074626866,119,533,149,652,268,0.7106666666666667
yolo11s,17,653,0.003400628687813878,emitted_score,False,0.44402985074626866,119,534,149,653,268,0.712
yolo11s,17,654,0.0033790459856390953,emitted_score,False,0.44402985074626866,119,535,149,654,268,0.7133333333333334
yolo11s,17,655,0.003378527471795678,emitted_score,False,0.44402985074626866,119,536,149,655,268,0.7146666666666667
yolo11s,17,656,0.0033762480597943068,emitted_score,False,0.44402985074626866,119,537,149,656,268,0.716
yolo11s,17,657,0.0033694629091769457,emitted_score,False,0.44402985074626866,119,538,149,657,268,0.7173333333333334
yolo11s,17,658,0.0033611978869885206,emitted_score,False,0.44402985074626866,119,539,149,658,268,0.7186666666666667
yolo11s,17,659,0.003356917994096875,emitted_score,False,0.44402985074626866,119,540,149,659,268,0.72
yolo11s,17,660,0.003336591413244605,emitted_score,False,0.44402985074626866,119,541,149,660,268,0.7213333333333334
yolo11s,17,661,0.00333009148016572,emitted_score,False,0.44402985074626866,119,542,149,661,268,0.7226666666666667
yolo11s,17,662,0.003322440665215254,emitted_score,False,0.44402985074626866,119,543,149,662,268,0.724
yolo11s,17,663,0.0033198201563209295,emitted_score,False,0.44402985074626866,119,544,149,663,268,0.7253333333333334
yolo11s,17,664,0.0033185393549501896,emitted_score,False,0.44402985074626866,119,545,149,664,268,0.7266666666666667
yolo11s,17,665,0.0033140224404633045,emitted_score,False,0.44402985074626866,119,546,149,665,268,0.728
yolo11s,17,666,0.003311959793791175,emitted_score,False,0.44776119402985076,120,546,148,666,268,0.728
yolo11s,17,667,0.0033096782863140106,emitted_score,False,0.44776119402985076,120,547,148,667,268,0.7293333333333333
yolo11s,17,668,0.003264006692916155,emitted_score,False,0.44776119402985076,120,548,148,668,268,0.7306666666666667
yolo11s,17,669,0.0032598876859992743,emitted_score,False,0.44776119402985076,120,549,148,669,268,0.732
yolo11s,17,670,0.003251619404181838,emitted_score,False,0.44776119402985076,120,550,148,670,268,0.7333333333333333
yolo11s,17,671,0.003239624435082078,emitted_score,False,0.44776119402985076,120,551,148,671,268,0.7346666666666667
yolo11s,17,672,0.003229364287108183,emitted_score,False,0.44776119402985076,120,552,148,672,268,0.736
yolo11s,17,673,0.003198763821274042,emitted_score,False,0.44776119402985076,120,553,148,673,268,0.7373333333333333
yolo11s,17,674,0.0031974564772099257,emitted_score,False,0.44776119402985076,120,554,148,674,268,0.7386666666666667
yolo11s,17,675,0.003197271144017577,emitted_score,False,0.44776119402985076,120,555,148,675,268,0.74
yolo11s,17,676,0.00318904803134501,emitted_score,False,0.44776119402985076,120,556,148,676,268,0.7413333333333333
yolo11s,17,677,0.0031324930023401976,emitted_score,False,0.44776119402985076,120,557,148,677,268,0.7426666666666667
yolo11s,17,678,0.0031251427717506886,emitted_score,False,0.44776119402985076,120,558,148,678,268,0.744
yolo11s,17,679,0.003111317753791809,emitted_score,False,0.44776119402985076,120,559,148,679,268,0.7453333333333333
yolo11s,17,680,0.003109602490440011,emitted_score,False,0.45149253731343286,121,559,147,680,268,0.7453333333333333
yolo11s,17,681,0.003025467973202467,emitted_score,False,0.45149253731343286,121,560,147,681,268,0.7466666666666667
yolo11s,17,682,0.0030207280069589615,emitted_score,False,0.45149253731343286,121,561,147,682,268,0.748
yolo11s,17,683,0.003001536475494504,emitted_score,False,0.45149253731343286,121,562,147,683,268,0.7493333333333333
yolo11s,17,684,0.0029964037239551544,emitted_score,False,0.45149253731343286,121,563,147,684,268,0.7506666666666667
yolo11s,17,685,0.002991339424625039,emitted_score,False,0.45149253731343286,121,564,147,685,268,0.752
yolo11s,17,686,0.002983430400490761,emitted_score,False,0.45149253731343286,121,565,147,686,268,0.7533333333333333
yolo11s,17,687,0.00297579076141119,emitted_score,False,0.45149253731343286,121,566,147,687,268,0.7546666666666667
yolo11s,17,688,0.0029645138420164585,emitted_score,False,0.45149253731343286,121,567,147,688,268,0.756
yolo11s,17,689,0.0029512979090213776,emitted_score,False,0.45149253731343286,121,568,147,689,268,0.7573333333333333
yolo11s,17,690,0.0029230702202767134,emitted_score,False,0.45149253731343286,121,569,147,690,268,0.7586666666666667
yolo11s,17,691,0.0029072421602904797,emitted_score,False,0.45149253731343286,121,570,147,691,268,0.76
yolo11s,17,692,0.0029049597214907408,emitted_score,False,0.45149253731343286,121,571,147,692,268,0.7613333333333333
yolo11s,17,693,0.002887549577280879,emitted_score,False,0.45149253731343286,121,572,147,693,268,0.7626666666666667
yolo11s,17,694,0.0028834680560976267,emitted_score,False,0.45149253731343286,121,573,147,694,268,0.764
yolo11s,17,695,0.0028822235763072968,emitted_score,False,0.45149253731343286,121,574,147,695,268,0.7653333333333333
yolo11s,17,696,0.0028706672601401806,emitted_score,False,0.45149253731343286,121,575,147,696,268,0.7666666666666667
yolo11s,17,697,0.0028640329837799072,emitted_score,False,0.4552238805970149,122,575,146,697,268,0.7666666666666667
yolo11s,17,698,0.002854506717994809,emitted_score,False,0.458955223880597,123,575,145,698,268,0.7666666666666667
yolo11s,17,699,0.0028541621286422014,emitted_score,False,0.458955223880597,123,576,145,699,268,0.768
yolo11s,17,700,0.002849276876077056,emitted_score,False,0.458955223880597,123,577,145,700,268,0.7693333333333333
yolo11s,17,701,0.002828548662364483,emitted_score,False,0.458955223880597,123,578,145,701,268,0.7706666666666667
yolo11s,17,702,0.0028261018451303244,emitted_score,False,0.458955223880597,123,579,145,702,268,0.772
yolo11s,17,703,0.0028180787339806557,emitted_score,False,0.458955223880597,123,580,145,703,268,0.7733333333333333
yolo11s,17,704,0.0027910927310585976,emitted_score,False,0.458955223880597,123,581,145,704,268,0.7746666666666666
yolo11s,17,705,0.002780867973342538,emitted_score,False,0.458955223880597,123,582,145,705,268,0.776
yolo11s,17,706,0.0027662969660013914,emitted_score,False,0.4626865671641791,124,582,144,706,268,0.776
yolo11s,17,707,0.002765406621620059,emitted_score,False,0.4626865671641791,124,583,144,707,268,0.7773333333333333
yolo11s,17,708,0.0027333651669323444,emitted_score,False,0.4626865671641791,124,584,144,708,268,0.7786666666666666
yolo11s,17,709,0.002706441329792142,emitted_score,False,0.4626865671641791,124,585,144,709,268,0.78
yolo11s,17,710,0.002704109065234661,emitted_score,False,0.4626865671641791,124,586,144,710,268,0.7813333333333333
yolo11s,17,711,0.0027001884300261736,emitted_score,False,0.4626865671641791,124,587,144,711,268,0.7826666666666666
yolo11s,17,712,0.0026995069347321987,emitted_score,False,0.4626865671641791,124,588,144,712,268,0.784
yolo11s,17,713,0.002641218015924096,emitted_score,False,0.4626865671641791,124,589,144,713,268,0.7853333333333333
yolo11s,17,714,0.002636095741763711,emitted_score,False,0.4664179104477612,125,589,143,714,268,0.7853333333333333
yolo11s,17,715,0.0026358275208622217,emitted_score,False,0.4664179104477612,125,590,143,715,268,0.7866666666666666
yolo11s,17,716,0.0026323588099330664,emitted_score,False,0.4664179104477612,125,591,143,716,268,0.788
yolo11s,17,717,0.0026240828447043896,emitted_score,False,0.4664179104477612,125,592,143,717,268,0.7893333333333333
